cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
89cbfa54b041541077b8158b667ee3830a8abe5c,112,0.6997724399494313,0.8839285714285714,0,15.825000000000001,0,0,0.005,5.377000000000001,0,0,0.077,11.718,0,0,0.4320000000000001,15.194000000000003,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.0, 0.001, 0.024, 0.038, 0.037000000000000005, 0.003, 0.006999999999999999, 0.035, 0.034, 0.013000000000000001, 0.5720000000000001, 0.386, 0.001, 0.006999999999999999, 0.006, 0.002, 0.001, 0.0, 0.006999999999999999, 0.001, 0.011000000000000001, 2.351, 1.1909999999999998, 0.248, 0.235, 0.009000000000000001, 0.156, 0.017, 0.001, 0.07400000000000001, 4.785, 0.016, 0.0, 0.0, 0.066, 0.004, 0.025, 0.01, 0.0, 0.0, 0.002, 0.054000000000000006, 0.001, 0.122, 0.001, 0.003, 0.009000000000000001, 0.001, 0.035, 0.003, 0.015, 0.0, 0.084, 0.996, 0.017, 0.012, 0.0, 0.016, 0.002, 0.0, 0.33, 0.001, 0.001, 0.006999999999999999, 0.009000000000000001, 0.0, 0.008, 2.9130000000000003, 0.0, 0.001, 0.002, 0.0, 0.0, 0.012, 0.0, 0.006999999999999999, 0.099, 0.001, 0.009000000000000001, 0.019, 0.013999999999999999, 0.011000000000000001, 0.002, 0.0, 0.001, 0.0, 0.002, 0.276, 0.03, 0.002, 0.002, 0.013999999999999999, 0.013000000000000001, 0.141, 0.005, 0.008, 0.0, 0.045, 0.01, 0.0, 0.0, 0.0, 0.001, 0.001, 0.01, 0.0, 0.011000000000000001, 0.035, 0.0, 0.0, 0.024]","[86, 100, 81, 30, 21, 22, 64, 59, 25, 26, 39, 6, 7, 79, 57, 60, 67, 76, 96, 56, 78, 44, 3, 4, 10, 11, 52, 12, 33, 80, 17, 1, 35, 98, 90, 18, 62, 28, 46, 102, 93, 71, 19, 74, 14, 82, 63, 51, 84, 24, 65, 36, 97, 16, 5, 32, 42, 104, 34, 73, 107, 8, 89, 88, 58, 49, 106, 54, 2, 95, 85, 69, 105, 101, 41, 103, 55, 15, 83, 50, 31, 37, 43, 72, 111, 77, 92, 66, 9, 27, 70, 68, 38, 40, 13, 61, 53, 91, 20, 47, 109, 110, 108, 75, 87, 48, 112, 45, 23, 94, 99, 29]",0.0010461807250976562,0.47191381454467773
07f537120f6a9220c8cc8216b22f9f5744f619b1,68,0.707795844456475,0.75,78,7.638000000000001,78,16,0.10700000000000001,1.016,78,28,0.137,2.381,78,75,0.3490000000000001,2.6249999999999996,"[0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 40, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.7843137254901961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375, 0.0, 0.0, 0.25, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.001, 0.0, 0.001, 0.051, 0.001, 0.002, 0.006999999999999999, 0.026000000000000002, 0.006, 0.003, 0.08800000000000001, 0.496, 0.045, 0.026000000000000002, 0.258, 0.001, 0.022000000000000002, 0.009000000000000001, 0.071, 0.019, 0.021, 0.043, 0.017, 0.98, 0.057999999999999996, 0.021, 0.012, 0.047, 0.012, 0.015, 0.008, 0.001, 0.009000000000000001, 0.016, 0.0, 0.157, 0.006999999999999999, 0.001, 0.012, 0.0, 0.025, 0.005, 0.015, 0.0, 0.0, 0.0, 0.004, 0.001, 0.0, 0.001, 0.01, 0.019, 0.001, 0.035, 0.032, 0.004, 0.0, 4.79, 0.0, 0.10400000000000001, 0.011000000000000001, 0.002, 0.0, 0.001, 0.001, 0.0, 0.003]","[35, 67, 59, 49, 10, 44, 41, 32, 15, 64, 39, 7, 3, 12, 61, 4, 48, 16, 30, 8, 20, 17, 13, 21, 2, 9, 18, 25, 11, 63, 23, 31, 47, 29, 22, 50, 5, 33, 45, 26, 68, 62, 34, 24, 55, 56, 52, 37, 43, 58, 66, 28, 19, 65, 60, 14, 36, 51, 1, 57, 6, 27, 40, 53, 46, 42, 54, 38]",0.0011677742004394531,0.5447180271148682
5cdac9cfd5a74b0a52ebde32798b973c6edbaa79,48,0.7825583841784136,0.7708333333333334,103,5.756,103,0,0.068,0.255,103,87,0.08800000000000001,5.218999999999999,103,87,0.263,5.582999999999999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9272727272727272, 0.3956043956043956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2909090909090909, 0.0, 0.0, 0.0]","[0.031, 0.0, 0.131, 0.07200000000000001, 0.001, 0.0, 0.001, 0.001, 0.011000000000000001, 0.0, 0.006999999999999999, 0.0, 0.003, 0.001, 0.01, 0.0, 0.0, 0.009000000000000001, 0.032, 0.001, 0.016, 0.062, 4.797, 0.033, 0.11199999999999999, 0.013999999999999999, 0.087, 0.018000000000000002, 0.025, 0.001, 0.042, 0.028999999999999998, 0.012, 0.023, 0.001, 0.0, 0.013999999999999999, 0.004, 0.003, 0.002, 0.0, 0.01, 0.07, 0.027000000000000003, 0.026000000000000002, 0.001, 0.001, 0.015]","[10, 39, 2, 5, 36, 38, 37, 34, 21, 41, 24, 43, 27, 32, 23, 44, 42, 48, 46, 35, 16, 7, 1, 9, 3, 19, 4, 15, 13, 30, 8, 11, 20, 14, 33, 45, 18, 25, 26, 28, 40, 22, 6, 12, 47, 29, 31, 17]",0.0010421276092529297,0.4543910026550293
c368955343029d1a99d1b6817eb9fef0c62f02d3,1,1.0,0.0,0,0.032,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.032],[1],0.00180816650390625,0.6418740749359131
a410aab6515931489dc2594d4e0f0ecac2c66071,6,0.9120879120879121,0.8333333333333334,0,0.48600000000000004,0,0,0.0,0.055,0,0,0.02,0.056,0,0,0.075,0.075,"[0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.055, 0.001, 0.0, 0.019, 0.28800000000000003, 0.12300000000000001]","[3, 5, 6, 4, 1, 2]",0.0009608268737792969,0.3526449203491211
e21cb463c0824425abaa5e2dd96c24d8f52de619,1,1.0,0.0,5,0.025,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[5],[0.4166666666666667],[0.025],[1],0.0010061264038085938,0.713435173034668
a48d045709e32af2d06aca82a355ee3409a6773c,1,1.0,0.0,13,0.025,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[13],[0.7222222222222222],[0.025],[1],0.0009789466857910156,0.6759800910949707
92e63fb3c87c73359c395406fed9c524b8626595,1,1.0,1.0,0,0.057999999999999996,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.057999999999999996],[1],0.0009829998016357422,0.505324125289917
cee7cc6b6470362b12c134b4ed3f3b9bdcd4e465,1,1.0,0.0,11,0.059000000000000004,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[11],[0.5],[0.059000000000000004],[1],0.0012478828430175781,0.491671085357666
bf7767867378d9d33551ad54687b48c8fbecf424,2,1.0,0.0,9,0.027000000000000003,0,0,0.0,0.0,9,9,0.001,0.001,9,9,0.001,0.001,"[9, 0]","[0.6, 0.0]","[0.001, 0.026000000000000002]","[2, 1]",0.0010340213775634766,0.6125469207763672
b00e65686eb1b11c0b814c4aa0d6a22c03be958c,2,1.0,0.5,0,0.028000000000000004,0,0,0.0,0.0,0,0,0.001,0.001,0,0,0.001,0.001,"[0, 0]","[0.0, 0.0]","[0.001, 0.027000000000000003]","[2, 1]",0.0010962486267089844,0.6517369747161865
bfa50b3edf09aa41363eeae28b4abe3b86f2e261,8,0.7941176470588235,0.5,132,0.315,132,132,0.118,0.189,132,132,0.132,0.271,132,132,0.17500000000000002,0.274,"[132, 0, 0, 0, 0, 0, 0, 0]","[0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.11699999999999999, 0.07200000000000001, 0.068, 0.013999999999999999, 0.001, 0.002, 0.012, 0.028999999999999998]","[8, 1, 2, 4, 7, 6, 5, 3]",0.0009601116180419922,0.791766881942749
6b7a8480102144663b567982a5536340a57a431e,1,1.0,0.0,55,0.131,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[55],[0.5851063829787234],[0.131],[1],0.0009472370147705078,1.1024391651153564
c01fa9aa42e078951f9d77ffe3b7546411278633,24,0.7614285714285715,0.5,244,1.3159999999999998,124,80,0.113,0.24,244,133,0.257,0.9759999999999999,244,133,0.35600000000000004,1.1729999999999996,"[52, 0, 0, 0, 0, 28, 22, 25, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 85, 7, 0]","[0.9454545454545454, 0.0, 0.0, 0.0, 0.0, 0.6086956521739131, 0.9166666666666666, 0.8928571428571429, 0.0, 0.125, 0.5555555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7307692307692307, 0.0, 0.0, 0.7589285714285714, 0.2692307692307692, 0.0]","[0.019, 0.001, 0.022000000000000002, 0.024, 0.11800000000000001, 0.055999999999999994, 0.015, 0.027999999999999997, 0.6559999999999999, 0.013999999999999999, 0.02, 0.003, 0.035, 0.073, 0.054000000000000006, 0.013000000000000001, 0.001, 0.021, 0.017, 0.001, 0.02, 0.055, 0.03, 0.02]","[21, 14, 7, 6, 2, 16, 23, 19, 1, 24, 20, 12, 5, 3, 4, 11, 13, 8, 22, 15, 9, 17, 18, 10]",0.0009720325469970703,0.51686692237854
75768ba2724e2bb1d9a7a450f882be7d9f806a57,1,1.0,0.0,6,0.047,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[6],[0.25],[0.047],[1],0.000988006591796875,0.5815260410308838
589ce593070cb5bdb4053a71fe97342509037170,1,1.0,0.0,12,0.079,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[12],[0.5454545454545454],[0.079],[1],0.0010459423065185547,0.7192718982696533
fa9f1aae197bacc5fea2394981cabeee3399759b,57,0.6810068649885581,0.8070175438596491,0,7.914000000000001,0,0,0.004,1.419,0,0,0.058,7.064,0,0,0.32800000000000007,7.482000000000001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.051, 0.03, 0.001, 0.9520000000000001, 0.07400000000000001, 0.011000000000000001, 0.0, 0.07200000000000001, 0.0, 0.027999999999999997, 0.08900000000000001, 0.012, 0.096, 0.003, 0.004, 0.196, 0.02, 0.001, 0.005, 0.002, 0.048, 4.812, 0.001, 0.001, 0.5, 0.018000000000000002, 0.012, 0.025, 0.057, 0.249, 0.0, 0.03, 0.016, 0.0, 0.001, 0.017, 0.003, 0.037000000000000005, 0.006999999999999999, 0.001, 0.0, 0.0, 0.0, 0.0, 0.004, 0.024, 0.015, 0.32299999999999995, 0.02, 0.01, 0.022000000000000002, 0.0, 0.001, 0.0, 0.009000000000000001, 0.003, 0.001]","[12, 16, 41, 2, 9, 29, 57, 10, 56, 17, 8, 28, 7, 36, 34, 6, 22, 43, 33, 39, 13, 1, 46, 42, 3, 23, 27, 18, 11, 5, 49, 15, 25, 54, 47, 24, 37, 14, 32, 44, 53, 48, 50, 51, 35, 19, 26, 4, 21, 30, 20, 55, 40, 52, 31, 38, 45]",0.0011448860168457031,0.8266808986663818
353e06a8ac01542e1dfac877c5e05880ab2bb52c,57,0.7892685236329203,0.8947368421052632,0,7.858,0,0,0.003,5.382,0,0,0.041999999999999996,6.194,0,0,0.29900000000000004,7.2299999999999995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.817, 0.023, 0.052000000000000005, 0.0, 0.001, 0.0, 0.001, 0.001, 0.005, 0.051, 0.027000000000000003, 0.375, 0.027000000000000003, 0.002, 0.047, 0.013999999999999999, 0.001, 0.001, 0.447, 0.0, 0.001, 0.0, 0.235, 0.0, 0.004, 0.006, 0.034, 0.022000000000000002, 0.023, 0.013999999999999999, 0.986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.002, 0.004, 0.005, 0.005, 0.005, 0.006999999999999999, 0.013000000000000001, 0.013999999999999999, 0.016, 0.024, 0.027000000000000003, 0.028999999999999998, 0.062, 0.075, 0.09, 0.1, 0.159, 0.002]","[1, 21, 11, 53, 41, 56, 39, 43, 32, 12, 17, 4, 18, 36, 13, 24, 40, 44, 3, 57, 46, 54, 5, 49, 34, 29, 14, 22, 20, 26, 2, 55, 52, 51, 50, 48, 47, 45, 42, 37, 35, 33, 31, 30, 28, 27, 25, 23, 19, 16, 15, 10, 9, 8, 7, 6, 38]",0.0009949207305908203,0.34261202812194824
2e1a1d453636d0d456ef7883b3560cc52d64a9f2,57,0.7596780557089876,0.8596491228070176,9,7.972000000000001,9,4,0.003,0.32500000000000007,9,4,0.041,1.2730000000000001,9,9,0.29500000000000004,7.324,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.043, 0.001, 0.037000000000000005, 0.0, 0.009000000000000001, 0.062, 0.021, 0.001, 0.0, 0.001, 0.001, 0.027000000000000003, 0.095, 0.027000000000000003, 0.02, 0.002, 0.0, 0.0, 0.003, 0.493, 0.013999999999999999, 0.032, 0.001, 0.0, 0.087, 0.0, 0.019, 0.27699999999999997, 0.059000000000000004, 0.001, 0.006, 0.0, 1.06, 0.001, 0.016, 0.052000000000000005, 0.02, 0.013000000000000001, 0.006, 0.001, 4.816, 0.0, 0.006999999999999999, 0.006999999999999999, 0.023, 0.002, 0.023, 0.15, 0.344, 0.0, 0.015, 0.002, 0.001, 0.0, 0.004, 0.07, 0.0]","[13, 57, 14, 54, 28, 10, 20, 40, 50, 39, 38, 17, 7, 16, 22, 36, 53, 45, 34, 3, 26, 15, 44, 51, 8, 52, 23, 5, 11, 56, 32, 48, 2, 43, 24, 12, 21, 27, 31, 42, 1, 47, 30, 29, 19, 35, 18, 6, 4, 46, 25, 37, 41, 49, 33, 9, 55]",0.0010538101196289062,0.5504920482635498
ce0c082898e3551d313fb5b73763f399232b3fd5,11,0.800395256916996,0.18181818181818182,0,2.6830000000000007,0,0,0.006,0.538,0,0,0.10200000000000001,1.1390000000000002,0,0,0.7939999999999999,2.083,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.534, 0.4320000000000001, 0.002, 0.16699999999999998, 0.012, 0.9229999999999999, 0.009000000000000001, 0.115, 0.075, 0.41]","[10, 2, 3, 11, 5, 8, 1, 9, 6, 7, 4]",0.0009629726409912109,0.5580289363861084
5b98a73e4db8d0cb1f29138b2f14319df7840ce1,15,0.792741935483871,0.4666666666666667,0,5.629,0,0,0.004,0.104,0,0,0.08,4.0760000000000005,0,0,0.754,4.5809999999999995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.10099999999999999, 0.0, 0.003, 2.969, 0.34700000000000003, 0.647, 0.009000000000000001, 0.053, 0.379, 0.009000000000000001, 0.064, 0.001, 0.005, 0.162, 0.88]","[7, 15, 13, 1, 5, 3, 10, 9, 4, 11, 8, 14, 12, 6, 2]",0.0010900497436523438,0.23533320426940918
1d1883f0e20215720eb583fd43eee088808c616b,85,0.7615427076583388,0.5411764705882353,156,11.261999999999999,156,18,0.398,3.174,156,98,0.405,3.731,156,108,0.506,4.698,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 7, 0, 19, 7, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 6, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 4, 0, 0, 0]","[0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4411764705882353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5384615384615384, 0.0, 0.7916666666666666, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43157894736842106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8157894736842105, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]","[0.004, 0.0, 0.0, 0.096, 0.023, 0.017, 0.0, 2.821, 0.01, 0.126, 0.005, 0.0, 0.006, 0.0, 0.0, 0.003, 0.008, 0.0, 0.013000000000000001, 0.0, 0.042, 0.002, 0.003, 0.0, 0.011000000000000001, 0.001, 0.0, 0.003, 0.0, 0.0, 0.02, 0.0, 0.022000000000000002, 0.003, 0.016, 0.002, 0.0, 0.218, 0.001, 0.002, 0.253, 0.0, 0.0, 0.001, 0.005, 0.0, 0.0, 0.003, 0.017, 0.001, 0.002, 0.33399999999999996, 0.027000000000000003, 0.006, 0.002, 0.028999999999999998, 0.535, 0.001, 0.001, 0.001, 0.0, 0.0, 0.002, 4.769, 0.003, 0.055999999999999994, 0.011000000000000001, 0.0, 0.001, 0.4920000000000001, 0.848, 0.02, 0.0, 0.019, 0.005, 0.006999999999999999, 0.053, 0.0, 0.0, 0.0, 0.0, 0.001, 0.009000000000000001, 0.024, 0.24600000000000002]","[33, 85, 60, 10, 15, 21, 54, 2, 24, 9, 30, 71, 29, 69, 51, 37, 26, 62, 78, 67, 11, 39, 35, 55, 23, 80, 64, 79, 84, 72, 18, 58, 16, 36, 77, 40, 73, 8, 45, 41, 74, 56, 53, 48, 32, 61, 59, 34, 20, 47, 43, 6, 13, 28, 42, 12, 4, 46, 81, 49, 66, 65, 44, 1, 38, 75, 22, 68, 82, 5, 3, 17, 70, 19, 31, 27, 76, 52, 50, 57, 63, 83, 25, 14, 7]",0.0010509490966796875,0.02873706817626953
bd9adbb637a8a4aa5eb61c6fde2c576d0ab3c4fa,11,0.8320158102766799,0.18181818181818182,119,2.7520000000000002,119,0,0.4930000000000001,0.01,119,119,0.5140000000000001,0.7450000000000001,119,119,0.8840000000000001,2.302,"[0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.189792663476874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.008, 0.153, 0.4920000000000001, 0.09, 0.9640000000000001, 0.127, 0.466, 0.011000000000000001, 0.43799999999999994, 0.001]","[9, 8, 4, 11, 6, 1, 5, 2, 7, 3, 10]",0.0009737014770507812,0.6278390884399414
0fe9685c8a78ba2d780a3ec1e1a323990dc6d218,2,1.0,0.5,131,0.11699999999999999,0,0,0.0,0.0,131,131,0.11699999999999999,0.11699999999999999,131,131,0.11699999999999999,0.11699999999999999,"[131, 0]","[0.9492753623188406, 0.0]","[0.11699999999999999, 0.0]","[2, 1]",0.0009510517120361328,0.622251033782959
3899cc6570bd9176c84ad2d5d14febc6c0ddd964,1,1.0,0.0,20,0.046,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[20],[0.7407407407407407],[0.046],[1],0.001074075698852539,0.5895919799804688
697329630f16ee37cab30004aab5b0831fc9ecc3,11,0.6976284584980237,0.7272727272727273,0,2.841,0,0,0.003,1.301,0,0,0.08600000000000001,1.6520000000000001,0,0,0.797,2.266,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.36, 0.941, 0.233, 0.11800000000000001, 0.0, 0.605, 0.006, 0.003, 0.498, 0.012, 0.065]","[4, 1, 5, 6, 11, 2, 9, 10, 3, 8, 7]",0.0010457038879394531,0.6313471794128418
009e33bb5d2950ad46d80f0b84ac77f075378859,1,1.0,0.0,93,0.114,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[93],[0.6940298507462687],[0.114],[1],0.0010197162628173828,0.6119563579559326
0223a4d4cd127a1e209a04d8e1eff3296c0ed8c1,3,0.7857142857142856,0.0,2,0.13,0,0,0.0,0.0,2,0,0.07400000000000001,0.040999999999999995,2,2,0.08900000000000001,0.115,"[0, 2, 0]","[0.0, 0.015384615384615384, 0.0]","[0.040999999999999995, 0.07400000000000001, 0.015]","[1, 3, 2]",0.0011110305786132812,0.6091139316558838
aa31bc6c313789c344d715b7c1aeea0cd8de47e2,7,0.8642857142857142,0.14285714285714285,31,1.2759999999999998,31,0,0.022000000000000002,0.113,31,31,0.036000000000000004,0.14100000000000001,31,31,0.14200000000000002,0.24700000000000003,"[0, 31, 0, 0, 0, 0, 0]","[0.0, 0.8157894736842105, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.113, 0.022000000000000002, 0.006, 0.096, 0.01, 0.008, 1.021]","[2, 7, 6, 3, 4, 5, 1]",0.0009560585021972656,0.26096582412719727
